id,rgba,hex,hsv,hsl,r,g,b,h,s,l,x,y,z,a,created_at,updated_at,info
3483,"[101, 160, 255, 1.0]",#5c9afe,[   0.60281385    0.60392157  255.        ],[   0.60281385   -0.43502825  178.        ],101,160,255,0.60,-0.44,178.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.766415+00,2023-12-16 11:42:01.766444+00,
3484,"[255, 140, 31, 1.0]",#fe8512,[  8.11011905e-02   8.78431373e-01   2.55000000e+02],[  8.11011905e-02  -7.88732394e-01   1.43000000e+02],255,140,31,0.08,-0.79,143.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.77514+00,2023-12-16 11:42:01.775172+00,
3485,"[57, 132, 249, 1.0]",#2f80fe,[   0.6015625     0.77108434  249.        ],[   0.6015625    -0.63157895  153.        ],57,132,249,0.60,-0.63,153.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.785712+00,2023-12-16 11:42:01.785743+00,
3486,"[27, 95, 255, 1.0]",#0e56fe,[   0.61695906    0.89411765  255.        ],[   0.61695906   -0.81428571  141.        ],27,95,255,0.62,-0.81,141.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.797484+00,2023-12-16 11:42:01.797514+00,
3487,"[156, 164, 175, 1.0]",#e1eefe,[  5.92592593e-01   1.08433735e-01   1.66000000e+02],[  5.92592593e-01  -5.76923077e-02   1.57000000e+02],148,156,166,0.59,-0.06,157.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.801189+00,2023-12-16 11:42:01.801219+00,
3488,"[61, 73, 92, 1.0]",#a4c7fe,[  0.60215054   0.33695652  92.        ],[  0.60215054  -0.20529801  76.5       ],61,73,92,0.60,-0.21,76.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.80679+00,2023-12-16 11:42:01.806821+00,
3489,"[249, 162, 29, 1.0]",#fea111,[  1.01132686e-01   8.84120172e-01   2.33000000e+02],[  1.01132686e-01  -7.98449612e-01   1.30000000e+02],233,152,27,0.10,-0.80,130.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.823614+00,2023-12-16 11:42:01.823644+00,
3490,"[255, 209, 145, 1.0]",#fece8a,[  9.69696970e-02   4.31372549e-01   2.55000000e+02],[  9.69696970e-02  -2.76381910e-01   2.00000000e+02],255,209,145,0.10,-0.28,200.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.826918+00,2023-12-16 11:42:01.826949+00,
3491,"[71, 118, 190, 1.0]",#5699fe,[   0.60084034    0.62631579  190.        ],[   0.60084034   -0.45945946  130.5       ],71,118,190,0.60,-0.46,130.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.831351+00,2023-12-16 11:42:01.831382+00,
3492,"[161, 89, 132, 1.0]",#fe86ce,[   0.90046296    0.44720497  161.        ],[   0.90046296   -0.29032258  125.        ],161,89,132,0.90,-0.29,125.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.835927+00,2023-12-16 11:42:01.835955+00,
3493,"[41, 128, 185, 1.0]",#2dacfe,[   0.56597222    0.77837838  185.        ],[   0.56597222   -0.64285714  113.        ],41,128,185,0.57,-0.64,113.00,0.00,0.00,0.00,0.5,2023-12-16 11:42:01.851349+00,2023-12-16 11:42:01.85138+00,
3494,"[167, 26, 25, 1.0]",#fe1b1a,[  1.17370892e-03   8.50299401e-01   1.67000000e+02],[  1.17370892e-03  -7.47368421e-01   9.60000000e+01],167,26,25,0.00,-0.75,96.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.854804+00,2023-12-16 11:42:01.854832+00,
3495,"[236, 143, 37, 1.0]",#fe951c,[  8.87096774e-02   8.41628959e-01   2.21000000e+02],[  8.87096774e-02  -7.32283465e-01   1.28000000e+02],221,134,35,0.09,-0.73,128.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.864079+00,2023-12-16 11:42:01.86411+00,
3496,"[232, 220, 193, 1.0]",#fef1d1,[  1.15384615e-01   1.68103448e-01   2.32000000e+02],[  1.15384615e-01  -9.21985816e-02   2.12500000e+02],232,220,193,0.12,-0.09,212.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.868588+00,2023-12-16 11:42:01.868618+00,
3497,"[218, 32, 32, 1.0]",#fe1919,[   0.           0.8547486  179.       ],[   0.           -0.75369458  102.5       ],179,26,26,0.00,-0.75,102.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.874267+00,2023-12-16 11:42:01.874297+00,
3498,"[106, 68, 39, 1.0]",#fe9e55,[  7.21393035e-02   6.32075472e-01   1.06000000e+02],[  7.21393035e-02  -4.68531469e-01   7.25000000e+01],106,68,39,0.07,-0.47,72.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.900065+00,2023-12-16 11:42:01.900095+00,
3499,"[15, 47, 106, 1.0]",#1869fe,[   0.60805861    0.85849057  106.        ],[  0.60805861  -0.76470588  60.5       ],15,47,106,0.61,-0.76,60.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.904614+00,2023-12-16 11:42:01.904645+00,
3500,"[255, 64, 64, 1.0]",#fe3535,[   0.      0.75  204.  ],[   0.           -0.60474308  127.5       ],204,51,51,0.00,-0.60,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.909206+00,2023-12-16 11:42:01.909235+00,
3501,"[64, 191, 64, 1.0]",#4cfe4c,[   0.33333333    0.66492147  191.        ],[   0.33333333   -0.50197628  127.5       ],64,191,64,0.33,-0.50,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.912437+00,2023-12-16 11:42:01.912461+00,
3502,"[51, 153, 51, 1.0]",#4bfe4b,[   0.33333333    0.66666667  153.        ],[   0.33333333   -0.5049505   102.        ],51,153,51,0.33,-0.50,102.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.91609+00,2023-12-16 11:42:01.91612+00,
3503,"[255, 128, 64, 1.0]",#fe7935,[  5.58464223e-02   7.49019608e-01   2.55000000e+02],[  5.58464223e-02  -6.02523659e-01   1.59500000e+02],255,128,64,0.06,-0.60,159.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.919313+00,2023-12-16 11:42:01.919338+00,
3504,"[203, 114, 13, 1.0]",#fe8904,[  8.85964912e-02   9.35960591e-01   2.03000000e+02],[  8.85964912e-02  -8.87850467e-01   1.08000000e+02],203,114,13,0.09,-0.89,108.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.922664+00,2023-12-16 11:42:01.922692+00,
3505,"[127, 45, 45, 1.0]",#fe5151,[   0.            0.64566929  127.        ],[  0.          -0.48235294  86.        ],127,45,45,0.00,-0.48,86.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.928601+00,2023-12-16 11:42:01.928631+00,
3506,"[41, 59, 154, 1.0]",#3959fe,[   0.64011799    0.73376623  154.        ],[  0.64011799  -0.58549223  97.5       ],41,59,154,0.64,-0.59,97.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.931895+00,2023-12-16 11:42:01.931923+00,
3507,"[36, 150, 170, 1.0]",#2bdffe,[   0.52487562    0.78823529  170.        ],[   0.52487562   -0.65686275  103.        ],36,150,170,0.52,-0.66,103.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.935023+00,2023-12-16 11:42:01.935051+00,
3508,"[88, 101, 242, 1.0]",#5362fe,[   0.6525974     0.63636364  242.        ],[   0.6525974   -0.4695122  165.       ],88,101,242,0.65,-0.47,165.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.940759+00,2023-12-16 11:42:01.940791+00,
3509,"[255, 56, 96, 1.0]",#fe2d57,[   0.96649916    0.78039216  255.        ],[   0.96649916   -0.64401294  155.5       ],255,56,96,0.97,-0.64,155.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.945355+00,2023-12-16 11:42:01.945386+00,
3510,"[204, 225, 255, 1.0]",#c9dffe,[  5.98039216e-01   2.00000000e-01   2.55000000e+02],[  5.98039216e-01  -1.11597374e-01   2.29500000e+02],204,225,255,0.60,-0.11,229.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.963032+00,2023-12-16 11:42:01.963062+00,
3511,"[30, 32, 35, 1.0]",#d8e7fe,[  6.03174603e-01   1.41891892e-01   1.48000000e+02],[  6.03174603e-01  -7.69230769e-02   1.37500000e+02],127,135,148,0.60,-0.08,137.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.965892+00,2023-12-16 11:42:01.965916+00,
3512,"[213, 32, 42, 1.0]",#fe1a27,[   0.99047619    0.84951456  206.        ],[   0.99047619   -0.74468085  118.5       ],206,31,41,0.99,-0.74,118.50,0.00,0.00,0.00,0,2023-12-16 11:42:01.981623+00,2023-12-16 11:42:01.981652+00,
3513,"[255, 136, 51, 1.0]",#fe8127,[  6.94444444e-02   8.00000000e-01   2.55000000e+02],[  6.94444444e-02  -6.71052632e-01   1.53000000e+02],255,136,51,0.07,-0.67,153.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.985024+00,2023-12-16 11:42:01.985054+00,
3514,"[255, 185, 47, 1.0]",#feb523,[  1.10576923e-01   8.15686275e-01   2.55000000e+02],[  1.10576923e-01  -6.93333333e-01   1.51000000e+02],255,185,47,0.11,-0.69,151.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.988261+00,2023-12-16 11:42:01.988286+00,
3515,"[91, 159, 73, 1.0]",#8bfe6d,[   0.29844961    0.5408805   159.        ],[   0.29844961   -0.37391304  116.        ],91,159,73,0.30,-0.37,116.00,0.00,0.00,0.00,1,2023-12-16 11:42:01.991741+00,2023-12-16 11:42:01.991772+00,
3516,"[21, 170, 220, 1.0]",#0bc1fe,[   0.54187605    0.90454545  220.        ],[   0.54187605   -0.83263598  120.5       ],21,170,220,0.54,-0.83,120.50,0.00,0.00,0.00,1,2023-12-16 11:42:01.995338+00,2023-12-16 11:42:01.995368+00,
3517,"[135, 196, 4, 1.0]",#abfe00,[   0.21864686    0.99019608  204.        ],[   0.21864686   -0.99019608  103.        ],141,204,2,0.22,-0.99,103.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.001857+00,2023-12-16 11:42:02.001887+00,
3518,"[144, 209, 232, 1.0]",#98e4fe,[   0.54356061    0.37931034  232.        ],[   0.54356061   -0.23529412  188.        ],144,209,232,0.54,-0.24,188.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.009877+00,2023-12-16 11:42:02.00991+00,
3519,"[28, 25, 23, 1.0]",#fee2cf,[  0.06666667   0.17857143  28.        ],[  0.06666667  -0.10204082  25.5       ],28,25,23,0.07,-0.10,25.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.01961+00,2023-12-16 11:42:02.019636+00,
3520,"[41, 37, 36, 1.0]",#fee4de,[  3.33333333e-02   1.21951220e-01   4.10000000e+01],[  3.33333333e-02  -6.66666667e-02   3.85000000e+01],41,37,36,0.03,-0.07,38.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.022949+00,2023-12-16 11:42:02.022974+00,
3521,"[111, 181, 56, 1.0]",#96fe45,[   0.26          0.69060773  181.        ],[   0.26         -0.53191489  118.5       ],111,181,56,0.26,-0.53,118.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.025978+00,2023-12-16 11:42:02.026001+00,
3522,"[56, 181, 136, 1.0]",#45febc,[   0.44          0.69060773  181.        ],[   0.44         -0.53191489  118.5       ],56,181,136,0.44,-0.53,118.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.029415+00,2023-12-16 11:42:02.029443+00,
3523,"[2, 136, 88, 1.0]",#00fea0,[   0.44117647    1.          102.        ],[  0.44117647  -1.02        51.        ],0,102,66,0.44,-1.02,51.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.034023+00,2023-12-16 11:42:02.034053+00,
3524,"[68, 64, 60, 1.0]",#feefdf,[  0.08333333   0.11764706  68.        ],[  8.33333333e-02  -6.34920635e-02   6.40000000e+01],68,64,60,0.08,-0.06,64.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.037215+00,2023-12-16 11:42:02.037241+00,
3525,"[125, 70, 185, 1.0]",#a757fe,[   0.74637681    0.62162162  185.        ],[   0.74637681   -0.45454545  127.5       ],125,70,185,0.75,-0.45,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.044275+00,2023-12-16 11:42:02.044306+00,
3526,"[225, 0, 70, 1.0]",#fe0045,[   0.94836601    1.          255.        ],[   0.94836601   -1.00790514  127.5       ],255,0,79,0.95,-1.01,127.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.047637+00,2023-12-16 11:42:02.047667+00,
3527,"[255, 223, 44, 1.0]",#fedd20,[  1.41390205e-01   8.27450980e-01   2.55000000e+02],[  1.41390205e-01  -7.10437710e-01   1.49500000e+02],255,223,44,0.14,-0.71,149.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.057292+00,2023-12-16 11:42:02.057323+00,
3528,"[17, 51, 153, 1.0]",#0f4bfe,[   0.625         0.88888889  153.        ],[  0.625       -0.80952381  85.        ],17,51,153,0.63,-0.81,85.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.066134+00,2023-12-16 11:42:02.066165+00,
3529,"[14, 22, 46, 1.0]",#4472fe,[  0.625        0.69565217  46.        ],[  0.625       -0.55172414  30.        ],14,22,46,0.63,-0.55,30.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.073725+00,2023-12-16 11:42:02.073754+00,
3530,"[72, 75, 98, 1.0]",#b7bffe,[  0.64814815   0.26470588  34.        ],[  0.64814815  -0.15789474  29.5       ],25,26,34,0.65,-0.16,29.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.084471+00,2023-12-16 11:42:02.084503+00,
3531,"[30, 27, 28, 1.0]",#fee4ed,[  0.94444444   0.1         30.        ],[  0.94444444  -0.05454545  28.5       ],30,27,28,0.94,-0.05,28.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.092489+00,2023-12-16 11:42:02.09252+00,
3532,"[237, 20, 91, 1.0]",#fe0859,[   0.94546851    0.91561181  237.        ],[   0.94546851   -0.85098039  128.5       ],237,20,91,0.95,-0.85,128.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.096088+00,2023-12-16 11:42:02.096115+00,
3533,"[157, 161, 177, 1.0]",#e0e6fe,[  6.35416667e-01   1.13475177e-01   1.41000000e+02],[  6.35416667e-01  -6.06060606e-02   1.33000000e+02],125,128,141,0.64,-0.06,133.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.102716+00,2023-12-16 11:42:02.102744+00,
3534,"[92, 46, 206, 1.0]",#6a2efe,[   0.71458333    0.77669903  206.        ],[   0.71458333   -0.64        126.        ],92,46,206,0.71,-0.64,126.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.107349+00,2023-12-16 11:42:02.107378+00,
3535,"[255, 197, 23, 1.0]",#fec10a,[  1.25000000e-01   9.09803922e-01   2.55000000e+02],[  1.25000000e-01  -8.40579710e-01   1.39000000e+02],255,197,23,0.13,-0.84,139.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.110794+00,2023-12-16 11:42:02.110824+00,
3536,"[128, 45, 190, 1.0]",#a731fe,[   0.76206897    0.76315789  190.        ],[   0.76206897   -0.6223176   117.5       ],128,45,190,0.76,-0.62,117.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.115152+00,2023-12-16 11:42:02.115177+00,
3537,"[144, 112, 255, 1.0]",#8968fe,[   0.7039627     0.56078431  255.        ],[   0.7039627    -0.39178082  183.5       ],144,112,255,0.70,-0.39,183.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.118456+00,2023-12-16 11:42:02.118483+00,
3538,"[255, 75, 0, 1.0]",#fe4100,[  4.88888889e-02   9.95575221e-01   2.26000000e+02],[  4.88888889e-02  -1.00000000e+00   1.13500000e+02],226,67,1,0.05,-1.00,113.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.121973+00,2023-12-16 11:42:02.122004+00,
3539,"[255, 159, 0, 1.0]",#fe9900,[  1.01809955e-01   9.73568282e-01   2.27000000e+02],[  1.01809955e-01  -9.56709957e-01   1.16500000e+02],227,141,6,0.10,-0.96,116.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.125319+00,2023-12-16 11:42:02.125345+00,
3540,"[102, 187, 0, 1.0]",#84fe00,[   0.24242424    1.          132.        ],[  0.24242424  -1.01538462  66.        ],72,132,0,0.24,-1.02,66.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.128978+00,2023-12-16 11:42:02.129006+00,
3541,"[0, 204, 113, 1.0]",#00fe87,[   0.42602496    1.          187.        ],[  0.42602496  -1.01081081  93.5       ],0,187,104,0.43,-1.01,93.50,0.00,0.00,0.00,0.1,2023-12-16 11:42:02.132305+00,2023-12-16 11:42:02.132334+00,
3542,"[107, 119, 232, 1.0]",#6e7bfe,[   0.65066667    0.5387931   232.        ],[   0.65066667   -0.37091988  169.5       ],107,119,232,0.65,-0.37,169.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.136607+00,2023-12-16 11:42:02.136635+00,
3543,"[183, 96, 234, 1.0]",#c460fe,[   0.77173913    0.58974359  234.        ],[   0.77173913   -0.42073171  165.        ],183,96,234,0.77,-0.42,165.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.140137+00,2023-12-16 11:42:02.140165+00,
3544,"[255, 25, 61, 1.0]",#fe0c32,[   0.97391304    0.90196078  255.        ],[   0.97391304   -0.82733813  140.        ],255,25,61,0.97,-0.83,140.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.143444+00,2023-12-16 11:42:02.143471+00,
3545,"[255, 120, 22, 1.0]",#fe7009,[  7.01001431e-02   9.13725490e-01   2.55000000e+02],[  7.01001431e-02  -8.47272727e-01   1.38500000e+02],255,120,22,0.07,-0.85,138.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.147271+00,2023-12-16 11:42:02.1473+00,
3546,"[119, 221, 0, 1.0]",#82fe00,[   0.24379433    1.          188.        ],[  0.24379433  -1.01075269  94.        ],101,188,0,0.24,-1.01,94.00,0.00,0.00,0.00,0.26,2023-12-16 11:42:02.151971+00,2023-12-16 11:42:02.152+00,
3547,"[58, 170, 255, 1.0]",#2fa5fe,[   0.57175926    0.77005348  187.        ],[   0.57175926   -0.63157895  115.        ],43,125,187,0.57,-0.63,115.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.197831+00,2023-12-16 11:42:02.19787+00,
3548,"[121, 132, 235, 1.0]",#7c89fe,[   0.6505848     0.48510638  235.        ],[   0.6505848   -0.3220339  178.       ],121,132,235,0.65,-0.32,178.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.202696+00,2023-12-16 11:42:02.202729+00,
3549,"[203, 117, 246, 1.0]",#cf71fe,[   0.77777778    0.52439024  246.        ],[   0.77777778   -0.35734072  181.5       ],203,117,246,0.78,-0.36,181.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.206624+00,2023-12-16 11:42:02.206655+00,
3550,"[137, 249, 0, 1.0]",#86fe00,[   0.24115456    1.          179.        ],[  0.24115456  -1.01129944  89.5       ],99,179,0,0.24,-1.01,89.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.212213+00,2023-12-16 11:42:02.21224+00,
3551,"[115, 188, 255, 1.0]",#6bb8fe,[   0.5797619     0.54901961  255.        ],[   0.5797619    -0.38043478  185.        ],115,188,255,0.58,-0.38,185.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.217001+00,2023-12-16 11:42:02.217031+00,
3552,"[151, 159, 239, 1.0]",#9ba4fe,[   0.65151515    0.36820084  239.        ],[   0.65151515   -0.22680412  195.        ],151,159,239,0.65,-0.23,195.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.220355+00,2023-12-16 11:42:02.220383+00,
3553,"[218, 144, 248, 1.0]",#de8efe,[   0.78525641    0.41935484  248.        ],[   0.78525641   -0.26666667  196.        ],218,144,248,0.79,-0.27,196.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.22353+00,2023-12-16 11:42:02.223558+00,
3554,"[255, 108, 108, 1.0]",#fe6363,[   0.            0.57647059  255.        ],[   0.           -0.40720222  181.5       ],255,108,108,0.00,-0.41,181.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.227317+00,2023-12-16 11:42:02.227348+00,
3555,"[116, 193, 92, 1.0]",#93fe72,[   0.29372937    0.52331606  193.        ],[   0.29372937   -0.35689046  142.5       ],116,193,92,0.29,-0.36,142.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.230712+00,2023-12-16 11:42:02.230737+00,
3556,"[211, 214, 224, 1.0]",#eff2fe,[  6.33333333e-01   5.88235294e-02   2.55000000e+02],[  6.33333333e-01  -3.04259635e-02   2.47500000e+02],240,243,255,0.63,-0.03,247.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.234758+00,2023-12-16 11:42:02.234789+00,
3557,"[65, 87, 98, 1.0]",#a4e0fe,[  0.55555556   0.33673469  98.        ],[  0.55555556  -0.20496894  81.5       ],65,87,98,0.56,-0.20,81.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.237943+00,2023-12-16 11:42:02.237972+00,
3558,"[111, 114, 133, 1.0]",#d2d8fe,[  0.64285714   0.16666667  42.        ],[  0.64285714  -0.09333333  38.5       ],35,36,42,0.64,-0.09,38.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.241394+00,2023-12-16 11:42:02.241421+00,
3559,"[223, 15, 80, 1.0]",#fe0552,[   0.94791667    0.93273543  223.        ],[   0.94791667   -0.88135593  119.        ],223,15,80,0.95,-0.88,119.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.244517+00,2023-12-16 11:42:02.244542+00,
3560,"[41, 42, 51, 1.0]",#cacffe,[  0.65         0.19607843  51.        ],[  0.65        -0.11111111  46.        ],41,42,51,0.65,-0.11,46.00,0.00,0.00,0.00,0.6,2023-12-16 11:42:02.248887+00,2023-12-16 11:42:02.248915+00,
3561,"[33, 34, 38, 1.0]",#dbe2fe,[  0.63333333   0.13333333  75.        ],[  0.63333333  -0.07246377  70.        ],65,67,75,0.63,-0.07,70.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.253299+00,2023-12-16 11:42:02.253328+00,
3562,"[230, 231, 239, 1.0]",#f4f5fe,[  6.50000000e-01   3.92156863e-02   2.55000000e+02],[  6.50000000e-01  -2.00803213e-02   2.50000000e+02],245,246,255,0.65,-0.02,250.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.26029+00,2023-12-16 11:42:02.260321+00,
3563,"[0, 185, 108, 1.0]",#00fe8f,[   0.43044619    0.99607843  255.        ],[   0.43044619   -1.          128.        ],1,255,149,0.43,-1.00,128.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.265369+00,2023-12-16 11:42:02.2654+00,
3564,"[58, 120, 252, 1.0]",#2f72fe,[   0.61340206    0.76984127  252.        ],[   0.61340206   -0.62987013  155.        ],58,120,252,0.61,-0.63,155.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.272579+00,2023-12-16 11:42:02.27261+00,
3565,"[46, 60, 87, 1.0]",#80abfe,[  0.6097561    0.47126437  87.        ],[  0.6097561  -0.3129771  66.5      ],46,60,87,0.61,-0.31,66.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.276497+00,2023-12-16 11:42:02.276528+00,
3566,"[255, 111, 75, 1.0]",#fe6741,[  3.33333333e-02   7.05882353e-01   2.55000000e+02],[  3.33333333e-02  -5.48780488e-01   1.65000000e+02],255,111,75,0.03,-0.55,165.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.27999+00,2023-12-16 11:42:02.280019+00,
3567,"[184, 206, 252, 1.0]",#b6cdfe,[  0.61363636   0.26829268  82.        ],[  0.61363636  -0.15714286  71.        ],60,67,82,0.61,-0.16,71.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.283387+00,2023-12-16 11:42:02.283414+00,
3568,"[39, 229, 255, 1.0]",#1be3fe,[   0.52006173    0.84705882  255.        ],[   0.52006173   -0.73972603  147.        ],39,229,255,0.52,-0.74,147.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.288525+00,2023-12-16 11:42:02.288555+00,
3569,"[15, 227, 0, 1.0]",#04fe00,[   0.32232012    1.          227.        ],[   0.32232012   -1.00888889  113.5       ],15,227,0,0.32,-1.01,113.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.292233+00,2023-12-16 11:42:02.292263+00,
3570,"[76, 0, 201, 1.0]",#5700fe,[   0.72968491    1.          201.        ],[   0.72968491   -1.01005025  100.5       ],76,0,201,0.73,-1.01,100.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.296935+00,2023-12-16 11:42:02.296964+00,
3571,"[161, 0, 201, 1.0]",#c900fe,[   0.8002451    1.         136.       ],[  0.8002451   -1.01492537  68.        ],109,0,136,0.80,-1.01,68.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.30055+00,2023-12-16 11:42:02.300579+00,
3572,"[254, 219, 65, 1.0]",#fed936,[  1.35802469e-01   7.44094488e-01   2.54000000e+02],[  1.35802469e-01  -5.96214511e-01   1.59500000e+02],254,219,65,0.14,-0.60,159.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.303952+00,2023-12-16 11:42:02.30398+00,
3573,"[240, 53, 189, 1.0]",#fe2dc5,[   0.87878788    0.77916667  240.        ],[   0.87878788   -0.64261168  146.5       ],240,53,189,0.88,-0.64,146.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.308776+00,2023-12-16 11:42:02.308804+00,
3574,"[182, 186, 192, 1.0]",#f0f6fe,[  5.97222222e-01   5.42986425e-02   2.21000000e+02],[  5.97222222e-01  -2.80373832e-02   2.15000000e+02],209,214,221,0.60,-0.03,215.00,0.00,0.00,0.00,1,2023-12-16 11:42:02.31329+00,2023-12-16 11:42:02.313319+00,
3575,"[0, 205, 189, 0.2]",#00feea,[   0.48702595    0.99404762  168.        ],[  0.48702595  -1.          84.5       ],1,168,155,0.49,-1.00,84.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.317639+00,2023-12-16 11:42:02.317667+00,
3576,"[255, 102, 48, 1.0]",#fe5d24,[  4.34782609e-02   8.11764706e-01   2.55000000e+02],[  4.34782609e-02  -6.87707641e-01   1.51500000e+02],255,102,48,0.04,-0.69,151.50,0.00,0.00,0.00,0.34,2023-12-16 11:42:02.328061+00,2023-12-16 11:42:02.328092+00,
3577,"[24, 71, 99, 1.0]",#33b2fe,[  0.56222222   0.75757576  99.        ],[  0.56222222  -0.61983471  61.5       ],24,71,99,0.56,-0.62,61.50,0.00,0.00,0.00,1,2023-12-16 11:42:02.331624+00,2023-12-16 11:42:02.331651+00,
